Date,Name of Basin ,Name of Sub-Basin,QPF issued  valid for Day-1,QPF issued  valid for Day-2,QPF issued  valid for Day-3,QPF issued  valid for Day-4,QPF issued  valid for Day-5,QPF issued  valid for Day-6,QPF issued  valid for Day-7,Realized Rainfall in mm
01-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0,0,
01-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0,0.1-10,0,0,0,
01-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0,0,0,
01-06-2026,Ganga,SON,0,0,0,0.1-10,0,0,0,
01-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0,0.1-10,0,0,0,0,
01-06-2026,Ganga,NORTH KOEL,0,0,0.1-10,0,0,0,0,
01-06-2026,Ganga,KANHAR,0,0,0,0,0,0,0,
01-06-2026,Ganga,UPPER SON,0,0,0,0,0,0,0,
02-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0,0,14.8
02-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0,0,0,0,4.6
02-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0,0,0,0,0,0.8
02-06-2026,Ganga,SON,0.1-10,0.1-10,0,0,0,0,0,0.2
02-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0,0,0,0,0,0,2.2
02-06-2026,Ganga,NORTH KOEL,0,0,0,0,0,0,0,0.5
02-06-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,0,0,0,0,2.3
02-06-2026,Ganga,UPPER SON,0,0.1-10,0.1-10,0.1-10,0,0,0,2.1
03-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,5
03-06-2026,Ganga,BAGMATI/ADHWARA,0,0.1-10,0.1-10,0.1-10,0,0,0.1-10,0.9
03-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0,0,0,0,0,1.6
03-06-2026,Ganga,SON,0.1-10,0.1-10,0,0,0,0,0,0
03-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0,0.1-10,0,0,2.6
03-06-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0,0,0,0,0
03-06-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,0,0,0,0,0.6
03-06-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0,0,0,0,0.7
04-06-2026,Ganga,KOSI/MAHANANDA,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,11.5
04-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0,0,0,0.1-10,0.1-10,3.8
04-06-2026,Ganga,GANDAK,0.1-10,0,0,0,0,0,0.1-10,4.3
04-06-2026,Ganga,SON,0.1-10,0,0,0,0,0,0.1-10,2.4
04-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0,0,0,0,0,0.1-10,2.1
04-06-2026,Ganga,NORTH KOEL,0.1-10,0,0,0,0,0,0.1-10,0.6
04-06-2026,Ganga,KANHAR,0.1-10,0,0,0,0,0,0.1-10,0
04-06-2026,Ganga,UPPER SON,0.1-10,0,0,0,0,0,0.1-10,1
05-06-2026,Ganga,KOSI/MAHANANDA,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,6.4
05-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0,0,0,0,0.1-10,0,1.2
05-06-2026,Ganga,GANDAK,0.1-10,0,0,0,0,0.1-10,0,1.3
05-06-2026,Ganga,SON,0.1-10,0,0,0,0,0,0,1.9
05-06-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0,0,7.5
05-06-2026,Ganga,NORTH KOEL,0,0,0,0,0,0,0,0.4
05-06-2026,Ganga,KANHAR,0,0,0,0,0,0,0,0
05-06-2026,Ganga,UPPER SON,0.1-10,0.1-10,0,0,0,0,0,2.2
06-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,5.2
06-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.2
06-06-2026,Ganga,GANDAK,0.1-10,0,0,0.1-10,0.1-10,0.1-10,0.1-10,1.9
06-06-2026,Ganga,SON,0.1-10,0,0,0,0,0,0,2.7
06-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0,0,0,0,0.1-10,0.1-10,0.8
06-06-2026,Ganga,NORTH KOEL,0.1-10,0,0,0,0,0.1-10,0.1-10,0
06-06-2026,Ganga,KANHAR,0.1-10,0,0,0,0.1-10,0.1-10,0.1-10,0
06-06-2026,Ganga,UPPER SON,0,0,0,0,0.1-10,0.1-10,0.1-10,0.9
07-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.8
07-06-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,3.2
07-06-2026,Ganga,GANDAK,0.1-10,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.8
07-06-2026,Ganga,SON,0,0,0,0.1-10,0,0.1-10,0.1-10,0
07-06-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0.1-10,0.1-10,0,0.1-10,2.6
07-06-2026,Ganga,NORTH KOEL,0,0,0,0,0.1-10,0.1-10,0.1-10,0
07-06-2026,Ganga,KANHAR,0,0,0,0,0.1-10,0.1-10,0.1-10,0
07-06-2026,Ganga,UPPER SON,0,0,0,0,0.1-10,0.1-10,0.1-10,0
08-06-2026,Ganga,KOSI/MAHANANDA,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1
08-06-2026,Ganga,BAGMATI/ADHWARA,0,0,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0
08-06-2026,Ganga,GANDAK,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
